id,AcceptedAnswerId,Score,ViewCount,Body,Title,Tags,AnswerCount,FavoriteCount
"498970","498995","1319","854407","<p>How do I trim a string in JavaScript? That is, how do I remove all whitespace from the beginning and the end of the string in JavaScript?</p>
","Trim string in JavaScript?","<javascript><string><trim>","20","238"
"499591","499594","1084","301354","<p>Are all URLs encrypted when using TLS/SSL (HTTPS) encryption? I would like to know because I want all URL data to be hidden when using TLS/SSL (HTTPS).</p>

<p>If TLS/SSL gives you total URL encryption then I don't have to worry about hiding confidential information from URLs.</p>
","Are HTTPS URLs encrypted?","<ssl><https><httprequest>","14","188"
"500606","500617","1359","1444548","<p>What is the difference between using <a href=""https://developer.mozilla.org/en-US/docs/JavaScript/Reference/Operators/delete"" rel=""noreferrer"">the <code>delete</code> operator</a> on the array element as opposed to using <a href=""https://developer.mozilla.org/en-US/docs/JavaScript/Reference/Global_Objects/Array/splice"" rel=""noreferrer"">the <code>Array.splice</code> method</a>? </p>

<p>For example:</p>

<pre><code>myArray = ['a', 'b', 'c', 'd'];

delete myArray[1];
//  or
myArray.splice (1, 1);
</code></pre>

<p>Why even have the splice method if I can delete array elements like I can with objects?</p>
","Deleting array elements in JavaScript - delete vs splice","<javascript><arrays><element><delete-operator><array-splice>","27","268"
"500431","500459","2062","514900","<p>What is the scope of variables in javascript? Do they have the same scope inside as opposed to outside a function? Or does it even matter? Also, where are the variables stored if they are defined globally?</p>
","What is the scope of variables in JavaScript?","<javascript><function><variables><scope><var>","26","1018"
"520237","1270960","1080","1020275","<p>I need to keep a session alive for 30 minutes and then destroy it. </p>
","How do I expire a PHP session after 30 minutes?","<php><session><cookies>","16","647"
"500504","500531","1880","864203","<p>I've been told not to use <code>for...in</code> with arrays in JavaScript. Why not?</p>
","Why is using ""for...in"" for array iteration a bad idea?","<javascript><arrays><loops><for-loop><iteration>","27","501"
"520650","2286030","3625","1389792","<p>I know how to make a new branch that tracks remote branches, but <strong>how do I make an existing branch track a remote branch?</strong></p>

<p>I know I can just edit the <code>.git/config</code> file, but it seems there should be an easier way.</p>
","Make an existing Git branch track a remote branch?","<git><branch><git-branch>","22","1084"
"521298","","1454","287880","<p>When should you use struct and not class in C#? My conceptual model is that structs are used in times when the item is <em>merely a collection of value types</em>.  A way to logically hold them all together into a cohesive whole.</p>

<p>I came across these rules <a href=""https://web.archive.org/web/20110829190107/http://www.johnnycantcode.com/Post/C_Classes_vs._Structs"" rel=""noreferrer"" title=""Archived from the original site: www.johnnycantcode.com/Post/C_Classes_vs._Structs"">here</a>:</p>

<ul>
<li>A struct should represent a single
value.</li>
<li>A struct should have a memory
footprint less than 16 bytes.</li>
<li>A struct should not be changed after
creation.</li>
</ul>

<p>Do these rules work? What does a struct mean semantically? </p>
","When should I use a struct rather than a class in C#?","<c#><struct>","28","356"
"541390","541394","1403","1055282","<p>Is there a function to extract the extension from a filename?</p>
","Extracting extension from filename in Python","<python><filenames><file-extension>","24","228"
"541487","541506","2178","702067","<p>From what time I've spent with threads in Java, I've found these two ways to write threads:</p>

<p>With <code>implements Runnable</code>:</p>

<pre><code>public class MyRunnable implements Runnable {
    public void run() {
        //Code
    }
}
//Started with a ""new Thread(new MyRunnable()).start()"" call
</code></pre>

<p>Or, with <code>extends Thread</code>:</p>

<pre><code>public class MyThread extends Thread {
    public MyThread() {
        super(""MyThread"");
    }
    public void run() {
        //Code
    }
}
//Started with a ""new MyThread().start()"" call
</code></pre>

<p>Is there any significant difference in these two blocks of code ?</p>
","""implements Runnable"" vs ""extends Thread"" in Java","<java><multithreading><runnable><implements><java-threads>","42","793"
"541966","559781","1972","551795","<p>I am using a <code>ListView</code> to display some images and captions associated with those images. I am getting the images from the Internet. Is there a way to lazy load images so while the text displays, the UI is not blocked and images are displayed as they are downloaded? </p>

<p>The total number of images is not fixed.</p>
","How to lazy load images in ListView in Android","<android><image><listview><url><universal-image-loader>","39","1095"
"565620","565640","1076","644770","<p>Both these joins will give me the same results:</p>

<pre><code>SELECT * FROM table JOIN otherTable ON table.ID = otherTable.FK
</code></pre>

<p>vs</p>

<pre><code>SELECT * FROM table INNER JOIN otherTable ON table.ID = otherTable.FK
</code></pre>

<p>Is there any difference between the statements in performance or otherwise? </p>

<p>Does it differ between different <strong>SQL</strong> implementations? </p>
","Difference between JOIN and INNER JOIN","<sql><sql-server><join><inner-join>","6","254"
"588866","589392","1871","490494","<p>What do <code>atomic</code> and <code>nonatomic</code> mean in property declarations?</p>

<pre><code>@property(nonatomic, retain) UITextField *userName;
@property(atomic, retain) UITextField *userName;
@property(retain) UITextField *userName;
</code></pre>

<p>What is the operational difference between these three?</p>
","What's the difference between the atomic and nonatomic attributes?","<ios><objective-c><properties><atomic><nonatomic>","26","670"
"613183","613218","3418","3235268","<p>I have a dictionary of values read from two fields in a database: a string field and a numeric field. The string field is unique, so that is the key of the dictionary.</p>

<p>I can sort on the keys, but how can I sort based on the values?</p>

<p>Note: I have read Stack Overflow question here <em><a href=""https://stackoverflow.com/questions/72899"">How do I sort a list of dictionaries by a value of the dictionary?</a></em> and probably could change my code to have a list of dictionaries, but since I do not really need a list of dictionaries I wanted to know if there is a simpler solution to sort either in ascending or descending order.</p>
","How do I sort a dictionary by value?","<python><sorting><dictionary>","34","1316"
"638975","638980","3409","2620709","<p>I've used the following script to see if a file exists:</p>

<pre><code>#!/bin/bash

FILE=$1     
if [ -f $FILE ]; then
   echo ""File $FILE exists.""
else
   echo ""File $FILE does not exist.""
fi
</code></pre>

<p>What's the correct syntax to use if I only want to check if the file does <strong>not</strong> exist?</p>

<pre><code>#!/bin/bash

FILE=$1     
if [ $FILE does not exist ]; then
   echo ""File $FILE does not exist.""
fi
</code></pre>
","How do I tell if a regular file does not exist in Bash?","<bash><file-io><scripting>","20","541"
"692246","692329","1713","670991","<p>After the last commit, I modified a bunch of files in my working copy, but I want to undo the changes to one of those files, as in reset it to the same state as the most recent commit.</p>

<p>However, I only want to undo the working copy changes of just that one file alone, nothing else with it.</p>

<p>How do I do that?</p>
","Undo working copy modifications of one file in Git?","<git><file><version-control><dvcs><undo>","13","381"
"748175","748189","1248","948827","<p>What is the difference between asynchronous and synchronous execution?</p>
","Asynchronous vs synchronous execution, what does it really mean?","<asynchronous><execution><synchronous>","22","733"
"749544","750466","1033","568197","<p>Is it possible to pipe to/from the clipboard in Bash?</p>

<p>Whether it is piping to/from a device handle or using an auxiliary application, I can't find anything.</p>

<p>For example, if <code>/dev/clip</code> was a device linking to the clipboard we could do:</p>

<pre><code>cat /dev/clip        # Dump the contents of the clipboard
cat foo &gt; /dev/clip  # Dump the contents of ""foo"" into the clipboard
</code></pre>
","Pipe to/from the clipboard in Bash script","<linux><bash><macos><clipboard>","31","276"
"750172","750182","2492","882115","<p>I was writing a simple script in the school computer, and committing the changes to Git (in a repo that was in my pendrive, cloned from my computer at home). After several commits I realized I was committing stuff as the root user.</p>

<p>Is there any way to change the author of these commits to my name?</p>
","How to change the author and committer name and e-mail of multiple commits in Git?","<git><version-control><git-filter-branch><git-rewrite-history>","37","1063"
"845058","845081","1080","896234","<p>I need to get a line count of a large file (hundreds of thousands of lines) in python. What is the most efficient way both memory- and time-wise?</p>

<p>At the moment I do:</p>

<pre><code>def file_len(fname):
    with open(fname) as f:
        for i, l in enumerate(f):
            pass
    return i + 1
</code></pre>

<p>is it possible to do any better?</p>
","How to get line count of a large file cheaply in Python?","<python><text-files><line-count>","41","273"
